session_key,circuit_short_name,country_name,year,session_start_ts,driver_number,full_name,team_name,laps_completed,clean_laps_analyzed,avg_lap_seconds,best_lap_seconds,lap_consistency_stddev,pit_stop_count,avg_pit_duration_seconds,total_pit_time_seconds,avg_stationary_stop_seconds,starting_position,finishing_position,did_not_finish,did_not_start,disqualified,positions_gained
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,14,Fernando ALONSO,Aston Martin,56.0,,,,,0,,,,10,10.0,False,False,False,0.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,30,Liam LAWSON,Racing Bulls,56.0,,,,,0,,,,12,11.0,False,False,False,1.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,18,Lance STROLL,Aston Martin,56.0,,,,,0,,,,19,12.0,False,False,False,7.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,12,Kimi ANTONELLI,Mercedes,56.0,,,,,0,,,,7,13.0,False,False,False,-6.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,23,Alexander ALBON,Williams,56.0,,,,,0,,,,18,14.0,False,False,False,4.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,31,Esteban OCON,Haas F1 Team,56.0,,,,,0,,,,17,15.0,False,False,False,2.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,6,Isack HADJAR,Racing Bulls,56.0,,,,,0,,,,20,16.0,False,False,False,4.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,43,Franco COLAPINTO,Alpine,55.0,,,,,0,,,,15,17.0,False,False,False,-2.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,55.0,,,,,0,,,,16,18.0,False,False,False,-2.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,10,Pierre GASLY,Alpine,55.0,,,,,0,,,,14,19.0,False,False,False,-5.0
9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,55,Carlos SAINZ,Williams,5.0,,,,,0,,,,9,,True,False,False,
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,4,Lando NORRIS,McLaren,71.0,,,,,0,,,,1,1.0,False,False,False,0.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,16,Charles LECLERC,Ferrari,71.0,,,,,0,,,,2,2.0,False,False,False,0.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,71.0,,,,,0,,,,5,3.0,False,False,False,2.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,71.0,,,,,0,,,,9,4.0,False,False,False,5.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,81,Oscar PIASTRI,McLaren,71.0,,,,,0,,,,7,5.0,False,False,False,2.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,12,Kimi ANTONELLI,Mercedes,71.0,,,,,0,,,,6,6.0,False,False,False,0.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,63,George RUSSELL,Mercedes,71.0,,,,,0,,,,4,7.0,False,False,False,-3.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,44,Lewis HAMILTON,Ferrari,71.0,,,,,0,,,,3,8.0,False,False,False,-5.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,31,Esteban OCON,Haas F1 Team,71.0,,,,,0,,,,11,9.0,False,False,False,2.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,71.0,,,,,0,,,,16,10.0,False,False,False,6.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,71.0,,,,,0,,,,10,11.0,False,False,False,-1.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,23,Alexander ALBON,Williams,70.0,,,,,0,,,,17,12.0,False,False,False,5.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,6,Isack HADJAR,Racing Bulls,70.0,,,,,0,,,,8,13.0,False,False,False,-5.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,18,Lance STROLL,Aston Martin,70.0,,,,,0,,,,19,14.0,False,False,False,5.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,10,Pierre GASLY,Alpine,70.0,,,,,0,,,,18,15.0,False,False,False,3.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,43,Franco COLAPINTO,Alpine,70.0,,,,,0,,,,20,16.0,False,False,False,4.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,55,Carlos SAINZ,Williams,67.0,,,,,0,,,,12,17.0,True,False,False,-5.0
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,34.0,,,,,0,,,,14,,True,False,False,
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,25.0,,,,,0,,,,13,,True,False,False,
9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,30,Liam LAWSON,Racing Bulls,5.0,,,,,0,,,,15,,True,False,False,
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,4,Lando NORRIS,McLaren,71.0,,,,,0,,,,1,1.0,False,False,False,0.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,12,Kimi ANTONELLI,Mercedes,71.0,,,,,0,,,,2,2.0,False,False,False,0.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,71.0,,,,,0,,,,16,3.0,False,False,False,13.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,63,George RUSSELL,Mercedes,71.0,,,,,0,,,,6,4.0,False,False,False,2.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,81,Oscar PIASTRI,McLaren,71.0,,,,,0,,,,4,5.0,False,False,False,-1.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,71.0,,,,,0,,,,8,6.0,False,False,False,2.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,30,Liam LAWSON,Racing Bulls,71.0,,,,,0,,,,7,7.0,False,False,False,0.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,6,Isack HADJAR,Racing Bulls,71.0,,,,,0,,,,5,8.0,False,False,False,-3.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,71.0,,,,,0,,,,10,9.0,False,False,False,1.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,10,Pierre GASLY,Alpine,71.0,,,,,0,,,,9,10.0,False,False,False,-1.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,23,Alexander ALBON,Williams,71.0,,,,,0,,,,12,11.0,False,False,False,1.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,31,Esteban OCON,Haas F1 Team,71.0,,,,,0,,,,17,12.0,False,False,False,5.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,55,Carlos SAINZ,Williams,71.0,,,,,0,,,,15,13.0,False,False,False,2.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,71.0,,,,,0,,,,11,14.0,False,False,False,-3.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,43,Franco COLAPINTO,Alpine,71.0,,,,,0,,,,18,15.0,False,False,False,3.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,18,Lance STROLL,Aston Martin,71.0,,,,,0,,,,14,16.0,False,False,False,-2.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,71.0,,,,,0,,,,19,17.0,False,False,False,2.0
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,44,Lewis HAMILTON,Ferrari,37.0,,,,,0,,,,13,,True,False,False,
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,16,Charles LECLERC,Ferrari,5.0,,,,,0,,,,3,,True,False,False,
9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,0.0,,,,,0,,,,20,,True,False,False,
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,50.0,,,,,0,,,,2,1.0,False,False,False,1.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,63,George RUSSELL,Mercedes,50.0,,,,,0,,,,4,2.0,False,False,False,2.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,12,Kimi ANTONELLI,Mercedes,50.0,,,,,0,,,,17,3.0,False,False,False,14.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,16,Charles LECLERC,Ferrari,50.0,,,,,0,,,,9,4.0,False,False,False,5.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,55,Carlos SAINZ,Williams,50.0,,,,,0,,,,3,5.0,False,False,False,-2.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,6,Isack HADJAR,Racing Bulls,50.0,,,,,0,,,,8,6.0,False,False,False,2.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,50.0,,,,,0,,,,11,7.0,False,False,False,4.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,44,Lewis HAMILTON,Ferrari,50.0,,,,,0,,,,19,8.0,False,False,False,11.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,31,Esteban OCON,Haas F1 Team,50.0,,,,,0,,,,13,9.0,False,False,False,4.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,50.0,,,,,0,,,,14,10.0,False,False,False,4.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,14,Fernando ALONSO,Aston Martin,50.0,,,,,0,,,,7,11.0,False,False,False,-4.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,50.0,,,,,0,,,,20,12.0,False,False,False,8.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,10,Pierre GASLY,Alpine,50.0,,,,,0,,,,10,13.0,False,False,False,-3.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,30,Liam LAWSON,Racing Bulls,49.0,,,,,0,,,,6,14.0,False,False,False,-8.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,43,Franco COLAPINTO,Alpine,49.0,,,,,0,,,,15,15.0,False,False,False,0.0
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,23,Alexander ALBON,Williams,35.0,,,,,0,,,,16,,True,False,False,
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,2.0,,,,,0,,,,18,,True,False,False,
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,18,Lance STROLL,Aston Martin,0.0,,,,,0,,,,12,,True,False,False,
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,4,Lando NORRIS,McLaren,,,,,,0,,,,1,,False,False,True,
9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,81,Oscar PIASTRI,McLaren,,,,,,0,,,,5,,False,False,True,
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57.0,,,,,0,,,,3,1.0,False,False,False,2.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,81,Oscar PIASTRI,McLaren,57.0,,,,,0,,,,1,2.0,False,False,False,-1.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,55,Carlos SAINZ,Williams,57.0,,,,,0,,,,7,3.0,False,False,False,4.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,4,Lando NORRIS,McLaren,57.0,,,,,0,,,,2,4.0,False,False,False,-2.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,12,Kimi ANTONELLI,Mercedes,57.0,,,,,0,,,,5,5.0,False,False,False,0.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,63,George RUSSELL,Mercedes,57.0,,,,,0,,,,4,6.0,False,False,False,-2.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,14,Fernando ALONSO,Aston Martin,57.0,,,,,0,,,,8,7.0,False,False,False,1.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,16,Charles LECLERC,Ferrari,57.0,,,,,0,,,,10,8.0,False,False,False,2.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,30,Liam LAWSON,Racing Bulls,57.0,,,,,0,,,,12,9.0,False,False,False,3.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,57.0,,,,,0,,,,15,10.0,False,False,False,5.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,23,Alexander ALBON,Williams,57.0,,,,,0,,,,14,11.0,False,False,False,3.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,44,Lewis HAMILTON,Ferrari,57.0,,,,,0,,,,17,12.0,False,False,False,5.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,57.0,,,,,0,,,,19,13.0,False,False,False,6.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,43,Franco COLAPINTO,Alpine,56.0,,,,,0,,,,20,14.0,False,False,False,6.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,31,Esteban OCON,Haas F1 Team,56.0,,,,,0,,,,16,15.0,False,False,False,1.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,10,Pierre GASLY,Alpine,56.0,,,,,0,,,,9,16.0,False,False,False,-7.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,18,Lance STROLL,Aston Martin,55.0,,,,,0,,,,18,17.0,True,False,False,1.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,6,Isack HADJAR,Racing Bulls,55.0,,,,,0,,,,6,18.0,True,False,False,-12.0
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,41.0,,,,,0,,,,13,,True,False,False,
9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,6.0,,,,,0,,,,11,,True,False,False,
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,58.0,57.0,88.75198245614035,87.625,0.9365903299283526,1,21.703,21.703,2.3,1,1.0,False,False,False,0.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,81,Oscar PIASTRI,McLaren,58.0,57.0,88.9808596491228,86.765,1.2132492742130287,1,21.565,21.565,2.2,3,2.0,False,False,False,1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,4,Lando NORRIS,McLaren,58.0,56.0,88.677875,86.818,1.3745814842409967,2,21.365000000000002,42.730000000000004,2.25,2,3.0,False,False,False,-1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,16,Charles LECLERC,Ferrari,58.0,56.0,88.79975,86.725,1.4241936059654012,2,21.297,42.594,2.25,5,4.0,False,False,False,1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,63,George RUSSELL,Mercedes,58.0,57.0,89.59638596491227,88.599,1.0467242568124215,1,21.979,21.979,2.3,4,5.0,False,False,False,-1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,58.0,57.0,89.898,88.279,0.9935031274665035,1,23.267,23.267,4.1,6,6.0,False,False,False,0.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,58.0,57.0,89.96447368421053,88.655,1.3259962172061766,1,22.254,22.254,2.7,8,7.0,False,False,False,1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,58.0,56.0,89.70239285714285,88.094,1.619027785471846,2,21.509,43.018,2.25,16,8.0,False,False,False,8.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,58.0,56.0,89.839375,87.05,1.9981936803250337,2,21.534,43.068,2.4,18,9.0,False,False,False,9.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,18,Lance STROLL,Aston Martin,58.0,57.0,90.06336842105263,87.626,1.8658602634057047,1,21.535,21.535,2.3,15,10.0,False,False,False,5.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,58.0,57.0,90.16219298245613,89.114,0.9662815775397561,1,22.121,22.121,2.5,7,11.0,False,False,False,-4.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,58.0,57.0,90.06564912280702,88.976,1.3821029201291617,1,22.263,22.263,3.0,11,12.0,False,False,False,-1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,55,Carlos SAINZ,Williams,58.0,57.0,90.18719298245614,89.052,1.4890121658166133,1,21.799,21.799,2.7,12,13.0,False,False,False,-1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,58.0,57.0,90.1171403508772,88.557,1.3437923606425586,1,27.041,27.041,7.9,10,14.0,False,False,False,-4.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,58.0,57.0,90.2021754385965,88.029,1.8671668580538077,1,22.155,22.155,2.6,14,15.0,False,False,False,-1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,23,Alexander ALBON,Williams,58.0,56.0,89.91005357142856,88.367,1.6542314163671628,2,21.523,43.046,2.25,17,16.0,False,False,False,1.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,57.0,56.0,90.33796428571429,89.375,1.1062167133446845,1,21.932,21.932,2.6,9,17.0,False,False,False,-8.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,57.0,56.0,90.26308928571429,88.886,1.5925878571658791,1,28.369,28.369,8.9,13,18.0,False,False,False,-5.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,10,Pierre GASLY,Alpine,57.0,55.0,90.05205454545455,87.767,1.9627014585739302,2,22.4095,44.819,3.0,19,19.0,False,False,False,0.0
9839,Yas Marina Circuit,United Arab Emirates,2025,2025-12-07T13:00:00+00:00,43,Franco COLAPINTO,Alpine,57.0,55.0,90.18665454545454,87.71,2.0617585465754904,2,22.454,44.908,3.1500000000000004,20,20.0,False,False,False,0.0
